Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Sat, Feb 12, 2022",Los Angeles Clippers,99,Dallas Mavericks,97,Reggie Jackson/jacksre01,Marcus Morris/morrima03,Terance Mann/mannte01,Ivica Zubac/zubaciv01,Nicolas Batum/batumni01,Amir Coffey/coffeam01,Luke Kennard/kennalu01,Isaiah Hartenstein/harteis01,Robert Covington/covinro01,Brandon Boston Jr./bostobr01,Rodney Hood/hoodro01,,,,,Reggie Bullock/bullore01,Luka Dončić/doncilu01,Jalen Brunson/brunsja01,Dorian Finney-Smith/finnedo01,Dwight Powell/poweldw01,Maxi Kleber/klebima01,Josh Green/greenjo02,Frank Ntilikina/ntilila01,Trey Burke/burketr01,Sterling Brown/brownst02,Boban Marjanović/marjabo01,Theo Pinson/pinsoth01,,,
"Sat, Feb 12, 2022",Los Angeles Lakers,115,Golden State Warriors,117,LeBron James/jamesle01,Anthony Davis/davisan02,Russell Westbrook/westbru01,Avery Bradley/bradlav01,Stanley Johnson/johnsst04,Talen Horton-Tucker/hortota01,Austin Reaves/reaveau01,Malik Monk/monkma01,Trevor Ariza/arizatr01,Wayne Ellington/ellinwa01,Dwight Howard/howardw01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,,,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Klay Thompson/thompkl01,Kevon Looney/looneke01,Jonathan Kuminga/kuminjo01,Jordan Poole/poolejo01,Otto Porter Jr./porteot01,Damion Lee/leeda03,Nemanja Bjelica/bjeline01,Gary Payton II/paytoga02,Juan Toscano-Anderson/toscaju01,Moses Moody/moodymo01,,,
"Sat, Feb 12, 2022",Orlando Magic,105,Phoenix Suns,132,Cole Anthony/anthoco01,Franz Wagner/wagnefr01,Wendell Carter Jr./cartewe01,Jalen Suggs/suggsja01,Mo Bamba/bambamo01,Gary Harris/harriga01,Chuma Okeke/okekech01,Terrence Ross/rosste01,Robin Lopez/lopezro01,Ignas Brazdeikis/brazdig01,Admiral Schofield/schofad01,,,,,Mikal Bridges/bridgmi01,Devin Booker/bookede01,Chris Paul/paulch01,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Cameron Johnson/johnsca02,Torrey Craig/craigto01,Elfrid Payton/paytoel01,JaVale McGee/mcgeeja01,Aaron Holiday/holidaa01,Bismack Biyombo/biyombi01,Ish Wainright/wainris01,,,
"Sun, Feb 13, 2022",Atlanta Hawks,95,Boston Celtics,105,De'Andre Hunter/huntede01,Trae Young/youngtr01,Clint Capela/capelca01,Kevin Huerter/huertke01,Danilo Gallinari/gallida01,Bogdan Bogdanović/bogdabo01,Onyeka Okongwu/okongon01,Delon Wright/wrighde01,Lou Williams/willilo02,Sharife Cooper/coopesh01,Skylar Mays/mayssk01,Jalen Johnson/johnsja05,Timothé Luwawu-Cabarrot/luwawti01,Gorgui Dieng/dienggo01,Kevin Knox/knoxke01,Jayson Tatum/tatumja01,Jaylen Brown/brownja02,Robert Williams/williro04,Marcus Smart/smartma01,Al Horford/horfoal01,Derrick White/whitede01,Grant Williams/willigr01,Payton Pritchard/pritcpa01,Brodric Thomas/thomabr01,Luke Kornet/kornelu01,Aaron Nesmith/nesmiaa01,Sam Hauser/hausesa01,,,
"Sun, Feb 13, 2022",Minnesota Timberwolves,129,Indiana Pacers,120,Anthony Edwards/edwaran01,D'Angelo Russell/russeda01,Patrick Beverley/beverpa01,Jarred Vanderbilt/vandeja01,Karl-Anthony Towns/townska01,Jaden McDaniels/mcdanja02,Naz Reid/reidna01,Malik Beasley/beaslma01,Jordan McLaughlin/mclaujo01,Taurean Prince/princta02,Jake Layman/laymaja01,Jaylen Nowell/nowelja01,Leandro Bolmaro/bolmale01,Josh Okogie/okogijo01,Nathan Knight/knighna01,Tyrese Haliburton/halibty01,Buddy Hield/hieldbu01,Oshae Brissett/brissos01,Goga Bitadze/bitadgo01,Chris Duarte/duartch01,Lance Stephenson/stephla01,Jalen Smith/smithja04,Tristan Thompson/thomptr01,Terry Taylor/taylote01,Duane Washington Jr./washidu02,Keifer Sykes/sykeske01,,,,
"Mon, Feb 14, 2022",Detroit Pistons,94,Washington Wizards,103,Saddiq Bey/beysa01,Cory Joseph/josepco01,Jerami Grant/grantje01,Isaiah Stewart/stewais01,Cade Cunningham/cunnica01,Hamidou Diallo/diallha01,Marvin Bagley III/baglema01,Kelly Olynyk/olynyke01,Rodney McGruder/mcgruro01,Killian Hayes/hayeski01,Frank Jackson/jacksfr01,,,,,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Corey Kispert/kispeco01,Raul Neto/netora01,Thomas Bryant/bryanth01,Deni Avdija/avdijde01,Anthony Gill/gillan01,Ish Smith/smithis01,Rui Hachimura/hachiru01,Vernon Carey Jr./careyve01,Joel Ayayi/ayayijo01,Isaiah Todd/toddis01,Cassius Winston/winstca01,,
"Mon, Feb 14, 2022",Sacramento Kings,85,Brooklyn Nets,109,De'Aaron Fox/foxde01,Justin Holiday/holidju01,Harrison Barnes/barneha02,Domantas Sabonis/sabondo01,Maurice Harkless/harklma01,Donte DiVincenzo/divindo01,Davion Mitchell/mitchda01,Richaun Holmes/holmeri01,Chimezie Metu/metuch01,Josh Jackson/jacksjo02,Trey Lyles/lylestr01,Louis King/kinglo02,Neemias Queta/quetane01,Alex Len/lenal01,Damian Jones/jonesda03,Bruce Brown/brownbr01,Seth Curry/curryse01,Patty Mills/millspa02,Kessler Edwards/edwarke02,Andre Drummond/drumman01,Cam Thomas/thomaca02,James Johnson/johnsja01,LaMarcus Aldridge/aldrila01,Jevon Carter/carteje01,Blake Griffin/griffbl01,David Duke Jr./dukeda01,Day'Ron Sharpe/sharpda01,Nic Claxton/claxtni01,,
"Mon, Feb 14, 2022",Oklahoma City Thunder,127,New York Knicks,123,Darius Bazley/bazleda01,Josh Giddey/giddejo01,Aaron Wiggins/wiggiaa01,Tre Mann/manntr01,Isaiah Roby/robyis01,Kenrich Williams/willike04,Derrick Favors/favorde01,Aleksej Pokusevski/pokusal01,Ty Jerome/jeromty01,Théo Maledon/maledth01,Vit Krejci/krejcvi01,Lindy Waters III/waterli01,,,,Julius Randle/randlju01,Evan Fournier/fournev01,Mitchell Robinson/robinmi01,Quentin Grimes/grimequ01,Kemba Walker/walkeke02,Alec Burks/burksal01,Immanuel Quickley/quickim01,Taj Gibson/gibsota01,Obi Toppin/toppiob01,Cam Reddish/reddica01,Miles McBride/mcbrimi01,Jericho Sims/simsje01,Ryan Arcidiacono/arcidry01,,
"Mon, Feb 14, 2022",San Antonio Spurs,109,Chicago Bulls,120,Dejounte Murray/murrade01,Keldon Johnson/johnske04,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Devin Vassell/vassede01,Lonnie Walker IV/walkelo01,Joshua Primo/primojo01,Zach Collins/colliza01,Keita Bates-Diop/bateske01,Tre Jones/jonestr01,Joe Wieskamp/wieskjo01,Jock Landale/landajo01,Tomáš Satoranský/satorto01,Josh Richardson/richajo01,Romeo Langford/langfro01,Ayo Dosunmu/dosunay01,Nikola Vučević/vucevni01,DeMar DeRozan/derozde01,Javonte Green/greenja02,Coby White/whiteco01,Troy Brown Jr./browntr01,Derrick Jones Jr./jonesde02,Matt Thomas/thomama02,Tony Bradley/bradlto01,Alfonzo McKinnie/mckinal01,Tyler Cook/cookty01,Malcolm Hill/hillma01,,,
"Mon, Feb 14, 2022",Portland Trail Blazers,122,Milwaukee Bucks,107,Josh Hart/hartjo01,Anfernee Simons/simonan01,CJ Elleby/ellebcj01,Justise Winslow/winslju01,Jusuf Nurkić/nurkiju01,Trendon Watford/watfotr01,Ben McLemore/mclembe01,Elijah Hughes/hugheel01,Greg Brown III/browngr01,Keljin Blevins/blevike01,Eric Bledsoe/bledser01,,,,,Khris Middleton/middlkh01,Jrue Holiday/holidjr01,Grayson Allen/allengr01,Bobby Portis/portibo01,Serge Ibaka/ibakase01,Jordan Nwora/nworajo01,Wesley Matthews/matthwe02,Lindell Wigginton/wiggili01,Greg Monroe/monrogr01,Thanasis Antetokounmpo/antetth01,Sandro Mamukelashvili/mamuksa01,,,,
"Mon, Feb 14, 2022",Toronto Raptors,90,New Orleans Pelicans,120,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,Gary Trent Jr./trentga02,OG Anunoby/anunoog01,Scottie Barnes/barnesc01,Chris Boucher/bouchch01,Khem Birch/birchkh01,Precious Achiuwa/achiupr01,Thaddeus Young/youngth01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Yuta Watanabe/watanyu01,Svi Mykhailiuk/mykhasv01,Justin Champagnie/champju01,,CJ McCollum/mccolcj01,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Herbert Jones/joneshe01,Devonte' Graham/grahade01,Jaxson Hayes/hayesja02,Gary Clark/clarkga01,Jose Alvarado/alvarjo01,Garrett Temple/templga01,Tony Snell/snellto01,Willy Hernangómez/hernawi01,Naji Marshall/marshna01,Trey Murphy III/murphtr02,,
"Mon, Feb 14, 2022",Orlando Magic,111,Denver Nuggets,121,Jalen Suggs/suggsja01,Wendell Carter Jr./cartewe01,Franz Wagner/wagnefr01,Cole Anthony/anthoco01,Mo Bamba/bambamo01,Gary Harris/harriga01,Chuma Okeke/okekech01,Terrence Ross/rosste01,Robin Lopez/lopezro01,Admiral Schofield/schofad01,Ignas Brazdeikis/brazdig01,,,,,Nikola Jokić/jokicni01,Will Barton/bartowi01,Aaron Gordon/gordoaa01,Bones Hyland/hylanbo01,Jeff Green/greenje02,Bryn Forbes/forbebr01,Facundo Campazzo/campafa01,JaMychal Green/greenja01,Austin Rivers/riverau01,DeMarcus Cousins/couside01,Davon Reed/reedda01,Markus Howard/howarma02,,,
"Mon, Feb 14, 2022",Houston Rockets,101,Utah Jazz,135,Kevin Porter Jr./porteke02,Eric Gordon/gordoer01,Jalen Green/greenja05,Christian Wood/woodch01,Jae'Sean Tate/tateja01,Kenyon Martin Jr./martike04,Garrison Mathews/mathega01,Dennis Schröder/schrode01,Alperen Şengün/sengual01,Josh Christopher/chrisjo01,David Nwaba/nwabada01,Bruno Fernando/fernabr01,,,,Donovan Mitchell/mitchdo01,Royce O'Neale/onealro01,Bojan Bogdanović/bogdabo02,Mike Conley/conlemi01,Rudy Gobert/goberru01,Jordan Clarkson/clarkjo01,Hassan Whiteside/whiteha01,Danuel House Jr./houseda01,Eric Paschall/pascher01,Trent Forrest/forretr01,Udoka Azubuike/azubuud01,Nickeil Alexander-Walker/alexani01,Juancho Hernangómez/hernaju01,Jared Butler/butleja02,
"Mon, Feb 14, 2022",Golden State Warriors,104,Los Angeles Clippers,119,Stephen Curry/curryst01,Jonathan Kuminga/kuminjo01,Andrew Wiggins/wiggian01,Klay Thompson/thompkl01,Kevon Looney/looneke01,Jordan Poole/poolejo01,Damion Lee/leeda03,Otto Porter Jr./porteot01,Moses Moody/moodymo01,Gary Payton II/paytoga02,Nemanja Bjelica/bjeline01,Juan Toscano-Anderson/toscaju01,,,,Terance Mann/mannte01,Reggie Jackson/jacksre01,Nicolas Batum/batumni01,Marcus Morris/morrima03,Ivica Zubac/zubaciv01,Robert Covington/covinro01,Isaiah Hartenstein/harteis01,Amir Coffey/coffeam01,Rodney Hood/hoodro01,Brandon Boston Jr./bostobr01,Semi Ojeleye/ojelese01,,,,
"Tue, Feb 15, 2022",Cleveland Cavaliers,116,Atlanta Hawks,124,Evan Mobley/mobleev01,Darius Garland/garlada01,Jarrett Allen/allenja01,Isaac Okoro/okorois01,Dean Wade/wadede01,Caris LeVert/leverca01,Kevin Love/loveke01,Rajon Rondo/rondora01,Cedi Osman/osmande01,Dylan Windler/windldy01,Kevin Pangos/pangoke01,Ed Davis/davised01,Lamar Stevens/stevela01,Brandon Goodwin/goodwbr01,,Trae Young/youngtr01,De'Andre Hunter/huntede01,Danilo Gallinari/gallida01,Kevin Huerter/huertke01,Clint Capela/capelca01,Bogdan Bogdanović/bogdabo01,Delon Wright/wrighde01,Onyeka Okongwu/okongon01,Lou Williams/willilo02,Kevin Knox/knoxke01,Timothé Luwawu-Cabarrot/luwawti01,Skylar Mays/mayssk01,Jalen Johnson/johnsja05,Gorgui Dieng/dienggo01,
"Tue, Feb 15, 2022",Dallas Mavericks,107,Miami Heat,99,Jalen Brunson/brunsja01,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Dwight Powell/poweldw01,Josh Green/greenjo02,Maxi Kleber/klebima01,Spencer Dinwiddie/dinwisp01,Dāvis Bertāns/bertada01,Sterling Brown/brownst02,Frank Ntilikina/ntilila01,Trey Burke/burketr01,Boban Marjanović/marjabo01,,,,Kyle Lowry/lowryky01,Jimmy Butler/butleji01,Bam Adebayo/adebaba01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Gabe Vincent/vincega01,Max Strus/strusma01,Haywood Highsmith/highsha01,Omer Yurtseven/yurtsom01,Kyle Guy/guyky01,Caleb Martin/martica02,Udonis Haslem/hasleud01,,,
"Tue, Feb 15, 2022",Boston Celtics,135,Philadelphia 76ers,87,Jayson Tatum/tatumja01,Jaylen Brown/brownja02,Grant Williams/willigr01,Al Horford/horfoal01,Marcus Smart/smartma01,Derrick White/whitede01,Aaron Nesmith/nesmiaa01,Daniel Theis/theisda01,Payton Pritchard/pritcpa01,Sam Hauser/hausesa01,Brodric Thomas/thomabr01,Luke Kornet/kornelu01,,,,Tyrese Maxey/maxeyty01,Tobias Harris/harrito02,Joel Embiid/embiijo01,Matisse Thybulle/thybuma01,Danny Green/greenda02,Shake Milton/miltosh01,Georges Niang/niangge01,Furkan Korkmaz/korkmfu01,Paul Reed/reedpa01,Paul Millsap/millspa01,Isaiah Joe/joeis01,Charles Bassey/bassech01,Charlie Brown Jr./brownch02,,
"Tue, Feb 15, 2022",Indiana Pacers,119,Milwaukee Bucks,128,Buddy Hield/hieldbu01,Tyrese Haliburton/halibty01,Oshae Brissett/brissos01,Goga Bitadze/bitadgo01,Jalen Smith/smithja04,Terry Taylor/taylote01,Keifer Sykes/sykeske01,Lance Stephenson/stephla01,Tristan Thompson/thomptr01,Duane Washington Jr./washidu02,Chris Duarte/duartch01,,,,,Jrue Holiday/holidjr01,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Bobby Portis/portibo01,Grayson Allen/allengr01,Lindell Wigginton/wiggili01,Jordan Nwora/nworajo01,Serge Ibaka/ibakase01,Sandro Mamukelashvili/mamuksa01,Thanasis Antetokounmpo/antetth01,Wesley Matthews/matthwe02,,,,
"Tue, Feb 15, 2022",Charlotte Hornets,120,Minnesota Timberwolves,126,Miles Bridges/bridgmi02,Terry Rozier/roziete01,LaMelo Ball/ballla01,Mason Plumlee/plumlma01,P.J. Washington/washipj01,Montrezl Harrell/harremo01,Kelly Oubre Jr./oubreke01,JT Thor/thorjt01,Nick Richards/richani01,James Bouknight/bouknja01,Kai Jones/joneska01,,,,,Karl-Anthony Towns/townska01,Jarred Vanderbilt/vandeja01,D'Angelo Russell/russeda01,Patrick Beverley/beverpa01,Anthony Edwards/edwaran01,Jaden McDaniels/mcdanja02,Jordan McLaughlin/mclaujo01,Malik Beasley/beaslma01,Naz Reid/reidna01,Taurean Prince/princta02,Jaylen Nowell/nowelja01,Leandro Bolmaro/bolmale01,Jake Layman/laymaja01,Nathan Knight/knighna01,Josh Okogie/okogijo01
"Tue, Feb 15, 2022",Memphis Grizzlies,121,New Orleans Pelicans,109,Tyus Jones/jonesty01,Steven Adams/adamsst01,Desmond Bane/banede01,Jaren Jackson Jr./jacksja02,Ziaire Williams/willizi02,John Konchar/konchjo01,Brandon Clarke/clarkbr01,De'Anthony Melton/meltode01,Kyle Anderson/anderky01,Jarrett Culver/culveja01,Santi Aldama/aldamsa01,Killian Tillie/tilliki02,,,,CJ McCollum/mccolcj01,Brandon Ingram/ingrabr01,Herbert Jones/joneshe01,Jonas Valančiūnas/valanjo01,Devonte' Graham/grahade01,Jaxson Hayes/hayesja02,Willy Hernangómez/hernawi01,Garrett Temple/templga01,Tony Snell/snellto01,Jose Alvarado/alvarjo01,Gary Clark/clarkga01,Trey Murphy III/murphtr02,Naji Marshall/marshna01,,
"Tue, Feb 15, 2022",Los Angeles Clippers,96,Phoenix Suns,103,Reggie Jackson/jacksre01,Terance Mann/mannte01,Ivica Zubac/zubaciv01,Marcus Morris/morrima03,Nicolas Batum/batumni01,Amir Coffey/coffeam01,Luke Kennard/kennalu01,Robert Covington/covinro01,Isaiah Hartenstein/harteis01,Rodney Hood/hoodro01,Semi Ojeleye/ojelese01,Brandon Boston Jr./bostobr01,,,,Devin Booker/bookede01,Chris Paul/paulch01,Mikal Bridges/bridgmi01,Jae Crowder/crowdja01,Deandre Ayton/aytonde01,Cameron Johnson/johnsca02,JaVale McGee/mcgeeja01,Elfrid Payton/paytoel01,Torrey Craig/craigto01,Aaron Holiday/holidaa01,Ish Wainright/wainris01,Bismack Biyombo/biyombi01,,,
"Wed, Feb 16, 2022",Atlanta Hawks,130,Orlando Magic,109,De'Andre Hunter/huntede01,Danilo Gallinari/gallida01,Trae Young/youngtr01,Kevin Huerter/huertke01,Clint Capela/capelca01,Bogdan Bogdanović/bogdabo01,Onyeka Okongwu/okongon01,Delon Wright/wrighde01,Lou Williams/willilo02,Kevin Knox/knoxke01,Jalen Johnson/johnsja05,Gorgui Dieng/dienggo01,Timothé Luwawu-Cabarrot/luwawti01,Skylar Mays/mayssk01,,Jalen Suggs/suggsja01,Franz Wagner/wagnefr01,Wendell Carter Jr./cartewe01,Mo Bamba/bambamo01,Cole Anthony/anthoco01,Chuma Okeke/okekech01,Gary Harris/harriga01,Admiral Schofield/schofad01,Terrence Ross/rosste01,Ignas Brazdeikis/brazdig01,Robin Lopez/lopezro01,,,,
"Wed, Feb 16, 2022",Detroit Pistons,112,Boston Celtics,111,Cade Cunningham/cunnica01,Saddiq Bey/beysa01,Cory Joseph/josepco01,Isaiah Stewart/stewais01,Jerami Grant/grantje01,Marvin Bagley III/baglema01,Killian Hayes/hayeski01,Kelly Olynyk/olynyke01,Hamidou Diallo/diallha01,Rodney McGruder/mcgruro01,Frank Jackson/jacksfr01,,,,,Grant Williams/willigr01,Jayson Tatum/tatumja01,Jaylen Brown/brownja02,Derrick White/whitede01,Al Horford/horfoal01,Aaron Nesmith/nesmiaa01,Daniel Theis/theisda01,Payton Pritchard/pritcpa01,Brodric Thomas/thomabr01,Luke Kornet/kornelu01,Sam Hauser/hausesa01,,,,
"Wed, Feb 16, 2022",Washington Wizards,108,Indiana Pacers,113,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Raul Neto/netora01,Corey Kispert/kispeco01,Thomas Bryant/bryanth01,Deni Avdija/avdijde01,Ish Smith/smithis01,Anthony Gill/gillan01,Cassius Winston/winstca01,Isaiah Todd/toddis01,Vernon Carey Jr./careyve01,,,,,Buddy Hield/hieldbu01,Tyrese Haliburton/halibty01,Terry Taylor/taylote01,Oshae Brissett/brissos01,Jalen Smith/smithja04,Lance Stephenson/stephla01,Tristan Thompson/thomptr01,Duane Washington Jr./washidu02,Goga Bitadze/bitadgo01,Chris Duarte/duartch01,Keifer Sykes/sykeske01,,,,
"Wed, Feb 16, 2022",Brooklyn Nets,111,New York Knicks,106,Patty Mills/millspa02,Seth Curry/curryse01,James Johnson/johnsja01,Bruce Brown/brownbr01,Andre Drummond/drumman01,Cam Thomas/thomaca02,LaMarcus Aldridge/aldrila01,Blake Griffin/griffbl01,Jevon Carter/carteje01,Kessler Edwards/edwarke02,Nic Claxton/claxtni01,David Duke Jr./dukeda01,Day'Ron Sharpe/sharpda01,,,Julius Randle/randlju01,Quentin Grimes/grimequ01,Evan Fournier/fournev01,Mitchell Robinson/robinmi01,Kemba Walker/walkeke02,Alec Burks/burksal01,Taj Gibson/gibsota01,Immanuel Quickley/quickim01,Cam Reddish/reddica01,Obi Toppin/toppiob01,Jericho Sims/simsje01,Ryan Arcidiacono/arcidry01,,,
"Wed, Feb 16, 2022",Sacramento Kings,118,Chicago Bulls,125,De'Aaron Fox/foxde01,Domantas Sabonis/sabondo01,Justin Holiday/holidju01,Harrison Barnes/barneha02,Maurice Harkless/harklma01,Donte DiVincenzo/divindo01,Chimezie Metu/metuch01,Richaun Holmes/holmeri01,Trey Lyles/lylestr01,Louis King/kinglo02,Neemias Queta/quetane01,Alex Len/lenal01,Jeremy Lamb/lambje01,Josh Jackson/jacksjo02,Damian Jones/jonesda03,DeMar DeRozan/derozde01,Ayo Dosunmu/dosunay01,Coby White/whiteco01,Nikola Vučević/vucevni01,Javonte Green/greenja02,Troy Brown Jr./browntr01,Derrick Jones Jr./jonesde02,Matt Thomas/thomama02,Tony Bradley/bradlto01,Alfonzo McKinnie/mckinal01,Malcolm Hill/hillma01,Marko Simonovic/simonma01,,,
"Wed, Feb 16, 2022",Portland Trail Blazers,123,Memphis Grizzlies,119,Josh Hart/hartjo01,Jusuf Nurkić/nurkiju01,Anfernee Simons/simonan01,Justise Winslow/winslju01,CJ Elleby/ellebcj01,Ben McLemore/mclembe01,Elijah Hughes/hugheel01,Greg Brown III/browngr01,Trendon Watford/watfotr01,Keljin Blevins/blevike01,Keon Johnson/johnske07,,,,,Ja Morant/moranja01,Desmond Bane/banede01,Steven Adams/adamsst01,Jaren Jackson Jr./jacksja02,Ziaire Williams/willizi02,Brandon Clarke/clarkbr01,Tyus Jones/jonesty01,De'Anthony Melton/meltode01,John Konchar/konchjo01,Kyle Anderson/anderky01,Killian Tillie/tilliki02,Jarrett Culver/culveja01,Santi Aldama/aldamsa01,,
"Wed, Feb 16, 2022",Toronto Raptors,103,Minnesota Timberwolves,91,Pascal Siakam/siakapa01,Gary Trent Jr./trentga02,Scottie Barnes/barnesc01,OG Anunoby/anunoog01,Khem Birch/birchkh01,Chris Boucher/bouchch01,Precious Achiuwa/achiupr01,Thaddeus Young/youngth01,Dalano Banton/bantoda01,Malachi Flynn/flynnma01,Justin Champagnie/champju01,Svi Mykhailiuk/mykhasv01,Yuta Watanabe/watanyu01,,,Karl-Anthony Towns/townska01,D'Angelo Russell/russeda01,Anthony Edwards/edwaran01,Patrick Beverley/beverpa01,Jarred Vanderbilt/vandeja01,Jaden McDaniels/mcdanja02,Malik Beasley/beaslma01,Jordan McLaughlin/mclaujo01,Naz Reid/reidna01,Taurean Prince/princta02,Jaylen Nowell/nowelja01,Leandro Bolmaro/bolmale01,Josh Okogie/okogijo01,Jake Layman/laymaja01,Nathan Knight/knighna01
"Wed, Feb 16, 2022",San Antonio Spurs,114,Oklahoma City Thunder,106,Dejounte Murray/murrade01,Keldon Johnson/johnske04,Devin Vassell/vassede01,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Lonnie Walker IV/walkelo01,Zach Collins/colliza01,Josh Richardson/richajo01,Joshua Primo/primojo01,Keita Bates-Diop/bateske01,Jock Landale/landajo01,Romeo Langford/langfro01,Tomáš Satoranský/satorto01,,,Josh Giddey/giddejo01,Darius Bazley/bazleda01,Tre Mann/manntr01,Aaron Wiggins/wiggiaa01,Isaiah Roby/robyis01,Aleksej Pokusevski/pokusal01,Théo Maledon/maledth01,Derrick Favors/favorde01,Vit Krejci/krejcvi01,Lindy Waters III/waterli01,Ty Jerome/jeromty01,,,,
"Wed, Feb 16, 2022",Houston Rockets,121,Phoenix Suns,124,Dennis Schröder/schrode01,Eric Gordon/gordoer01,Jalen Green/greenja05,Alperen Şengün/sengual01,Jae'Sean Tate/tateja01,Kenyon Martin Jr./martike04,Garrison Mathews/mathega01,David Nwaba/nwabada01,Josh Christopher/chrisjo01,Usman Garuba/garubus01,Bruno Fernando/fernabr01,,,,,Devin Booker/bookede01,Mikal Bridges/bridgmi01,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Chris Paul/paulch01,Cameron Johnson/johnsca02,Torrey Craig/craigto01,Aaron Holiday/holidaa01,JaVale McGee/mcgeeja01,Elfrid Payton/paytoel01,Ish Wainright/wainris01,Bismack Biyombo/biyombi01,,,
"Wed, Feb 16, 2022",Denver Nuggets,117,Golden State Warriors,116,Nikola Jokić/jokicni01,Monte Morris/morrimo01,Aaron Gordon/gordoaa01,Will Barton/bartowi01,Jeff Green/greenje02,Bryn Forbes/forbebr01,Austin Rivers/riverau01,JaMychal Green/greenja01,Bones Hyland/hylanbo01,DeMarcus Cousins/couside01,Markus Howard/howarma02,Davon Reed/reedda01,Facundo Campazzo/campafa01,,,Stephen Curry/curryst01,Andrew Wiggins/wiggian01,Klay Thompson/thompkl01,Kevon Looney/looneke01,Gary Payton II/paytoga02,Otto Porter Jr./porteot01,Jordan Poole/poolejo01,Jonathan Kuminga/kuminjo01,Nemanja Bjelica/bjeline01,Damion Lee/leeda03,Chris Chiozza/chiozch01,Moses Moody/moodymo01,Juan Toscano-Anderson/toscaju01,,
"Wed, Feb 16, 2022",Utah Jazz,101,Los Angeles Lakers,106,Donovan Mitchell/mitchdo01,Bojan Bogdanović/bogdabo02,Royce O'Neale/onealro01,Rudy Gobert/goberru01,Mike Conley/conlemi01,Jordan Clarkson/clarkjo01,Hassan Whiteside/whiteha01,Danuel House Jr./houseda01,Trent Forrest/forretr01,Eric Paschall/pascher01,Jared Butler/butleja02,Udoka Azubuike/azubuud01,Juancho Hernangómez/hernaju01,Nickeil Alexander-Walker/alexani01,,LeBron James/jamesle01,Russell Westbrook/westbru01,Malik Monk/monkma01,Stanley Johnson/johnsst04,Anthony Davis/davisan02,Talen Horton-Tucker/hortota01,Austin Reaves/reaveau01,Trevor Ariza/arizatr01,Dwight Howard/howardw01,Kent Bazemore/bazemke01,Wayne Ellington/ellinwa01,DeAndre Jordan/jordade01,,,
"Thu, Feb 17, 2022",Miami Heat,111,Charlotte Hornets,107,Jimmy Butler/butleji01,Kyle Lowry/lowryky01,Duncan Robinson/robindu01,P.J. Tucker/tuckepj01,Bam Adebayo/adebaba01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Haywood Highsmith/highsha01,Max Strus/strusma01,Udonis Haslem/hasleud01,Kyle Guy/guyky01,,,,,Miles Bridges/bridgmi02,P.J. Washington/washipj01,LaMelo Ball/ballla01,Terry Rozier/roziete01,Mason Plumlee/plumlma01,Montrezl Harrell/harremo01,Kelly Oubre Jr./oubreke01,JT Thor/thorjt01,James Bouknight/bouknja01,Kai Jones/joneska01,Nick Richards/richani01,,,,
"Thu, Feb 17, 2022",Washington Wizards,117,Brooklyn Nets,103,Corey Kispert/kispeco01,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Raul Neto/netora01,Thomas Bryant/bryanth01,Deni Avdija/avdijde01,Ish Smith/smithis01,Rui Hachimura/hachiru01,Anthony Gill/gillan01,Daniel Gafford/gaffoda01,Cassius Winston/winstca01,Vernon Carey Jr./careyve01,Isaiah Todd/toddis01,,,Bruce Brown/brownbr01,Seth Curry/curryse01,Patty Mills/millspa02,Andre Drummond/drumman01,Kessler Edwards/edwarke02,Cam Thomas/thomaca02,LaMarcus Aldridge/aldrila01,David Duke Jr./dukeda01,Jevon Carter/carteje01,Blake Griffin/griffbl01,Day'Ron Sharpe/sharpda01,James Johnson/johnsja01,Nic Claxton/claxtni01,,
