,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
3052,Mark Alarie,alarima01,https://stats.nba.com/player/76019/,76019.0,12/11/1963,
3053,Mark Blount,blounma01,https://stats.nba.com/player/1548/,1548.0,11/30/1975,
3054,Mark Bradtke,bradtma01,https://stats.nba.com/player/1361/,1361.0,9/27/1968,
3055,Mark Bryant,bryanma01,https://stats.nba.com/player/95/,95.0,4/25/1965,
3056,Mark Crow,crowma01,https://stats.nba.com/player/76481/,76481.0,10/22/1954,
3057,Mark Davis,davisma01,https://stats.nba.com/player/76528/,76528.0,6/8/1963,
3058,Mark Davis,davisma02,https://stats.nba.com/player/707/,707.0,4/26/1973,
3059,Mark Eaton,eatonma01,https://stats.nba.com/player/76631/,76631.0,1/24/1957,
3060,Mark Hendrickson,hendrma01,https://stats.nba.com/player/971/,971.0,6/23/1974,
3061,Mark Jackson,jacksma01,https://stats.nba.com/player/349/,349.0,4/1/1965,
3062,Mark Jones,jonesma02,https://stats.nba.com/player/90000/,90000.0,4/10/1961,
3063,Mark Jones,jonesma03,https://stats.nba.com/player/2891/,2891.0,5/25/1975,
3064,Mark Landsberger,landsma01,https://stats.nba.com/player/77334/,77334.0,5/21/1955,
3065,Mark Macon,maconma01,https://stats.nba.com/player/1855/,1855.0,4/14/1969,
3066,Mark Madsen,madsema01,https://stats.nba.com/player/2058/,2058.0,1/28/1976,
3067,Mark McNamara,mcnamma01,https://stats.nba.com/player/77558/,77558.0,6/8/1959,
3068,Mark Minor,minorma01,https://stats.nba.com/player/77612/,77612.0,5/14/1950,
3069,Mark Olberding,olberma01,https://stats.nba.com/player/77756/,77756.0,4/21/1956,
3070,Mark Pope,popema01,https://stats.nba.com/player/998/,998.0,9/11/1972,
3071,Mark Price,pricema01,https://stats.nba.com/player/899/,899.0,2/15/1964,
3072,Mark Radford,radfoma01,https://stats.nba.com/player/77896/,77896.0,7/5/1959,
3073,Mark Randall,randama01,https://stats.nba.com/player/1821/,1821.0,9/30/1967,
3074,Mark Sibley,siblema01,https://stats.nba.com/player/78145/,78145.0,11/13/1950,
3075,Mark Strickland,stricma01,https://stats.nba.com/player/1110/,1110.0,7/14/1970,
3076,Mark Wade,wadema01,https://stats.nba.com/player/78426/,78426.0,10/15/1965,
3077,Mark West,westma01,https://stats.nba.com/player/770/,770.0,11/5/1960,
3078,Mark Workman,workmma01,https://stats.nba.com/player/78616/,78616.0,3/10/1930,
3079,Marlon Garnett,garnema01,https://stats.nba.com/player/1831/,1831.0,7/3/1975,
3080,Marlon Maxey,maxeyma01,https://stats.nba.com/player/77486/,77486.0,2/19/1969,
3081,Marlon Redmond,redmoma01,https://stats.nba.com/player/77926/,77926.0,4/15/1955,
3082,Marques Bragg,braggma01,https://stats.nba.com/player/66/,66.0,3/24/1970,
3083,Marques Johnson,johnsma01,https://stats.nba.com/player/77160/,77160.0,2/8/1956,
3084,Marshall Hawkins,hawkima01,https://stats.nba.com/player/76974/,76974.0,8/3/1924,
3085,Marshall Rogers,rogerma01,https://stats.nba.com/player/78008/,78008.0,8/27/1953,
3086,Martin Lewis,lewisma01,https://stats.nba.com/player/729/,729.0,4/28/1975,
3087,Martin Nessley,nesslma01,https://stats.nba.com/player/77704/,77704.0,2/16/1965,
3088,Marty Byrnes,byrnema01,https://stats.nba.com/player/76321/,76321.0,4/30/1956,
3089,Marty Conlon,conloma01,https://stats.nba.com/player/55/,55.0,1/19/1968,
3090,Marv Roberts,roberma01,https://stats.nba.com/player/77978/,77978.0,1/29/1950,
3091,Marv Schatzman,schatma01,https://stats.nba.com/player/78074/,78074.0,2/18/1927,
3092,Marv Winkler,winklma01,https://stats.nba.com/player/78597/,78597.0,2/18/1948,
3093,Marvin Barnes,barnema01,https://stats.nba.com/player/76104/,76104.0,7/27/1952,
3094,Marvin Webster,webstma01,https://stats.nba.com/player/78481/,78481.0,4/13/1952,
3095,Mateen Cleaves,cleavma01,https://stats.nba.com/player/2043/,2043.0,9/7/1977,
3096,Matt Bullard,bullama01,https://stats.nba.com/player/672/,672.0,6/5/1967,
3097,Matt Fish,fishma01,https://stats.nba.com/player/900/,900.0,11/18/1969,
3098,Matt Freije,freijma01,https://stats.nba.com/player/2782/,2782.0,10/2/1981,
3099,Matt Geiger,geigema01,https://stats.nba.com/player/761/,761.0,9/10/1969,
3100,Matt Guokas,guokama02,https://stats.nba.com/player/76908/,76908.0,2/25/1944,
3101,Matt Harpring,harprma01,https://stats.nba.com/player/1723/,1723.0,5/31/1976,
3102,Matt Maloney,malonma01,https://stats.nba.com/player/1074/,1074.0,12/6/1971,
3103,Matt Mazza,mazzama01,https://stats.nba.com/player/77497/,77497.0,9/23/1923,
3104,Matt Othick,othicma01,https://stats.nba.com/player/77777/,77777.0,3/16/1969,
3105,Matt Steigenga,steigma01,https://stats.nba.com/player/1099/,1099.0,3/27/1970,
3106,Matt Walsh,walshma01,https://stats.nba.com/player/101190/,101190.0,12/2/1982,
3107,Matt Wenstrom,wenstma01,https://stats.nba.com/player/78492/,78492.0,11/4/1970,
3108,Maurice Baker,bakerma01,https://stats.nba.com/player/2486/,2486.0,7/28/1979,
3109,Maurice Carter,cartema01,https://stats.nba.com/player/2466/,2466.0,10/12/1976,
3110,Maurice Cheeks,cheekma01,https://stats.nba.com/player/76385/,76385.0,9/8/1956,
3111,Maurice Lucas,lucasma01,https://stats.nba.com/player/77420/,77420.0,2/18/1952,
3112,Maurice Stokes,stokema01,https://stats.nba.com/player/600016/,600016.0,6/17/1933,
3113,Maurice Taylor,tayloma01,https://stats.nba.com/player/1508/,1508.0,10/30/1976,
3114,Max Morris,morrima01,https://stats.nba.com/player/77646/,77646.0,3/14/1925,
3115,Max Zaslofsky,zasloma01,https://stats.nba.com/player/78638/,78638.0,12/7/1925,
3116,Mel Bennett,benneme01,https://stats.nba.com/player/76151/,76151.0,1/4/1955,
3117,Mel Counts,countme01,https://stats.nba.com/player/76458/,76458.0,10/16/1941,
3118,Mel Daniels,danieme01,https://stats.nba.com/player/76502/,76502.0,7/20/1944,
3119,Mel Davis,davisme01,https://stats.nba.com/player/76529/,76529.0,11/9/1950,
3120,Mel Gibson,gibsome01,https://stats.nba.com/player/76809/,76809.0,12/30/1940,
3121,Mel Hutchins,hutchme01,https://stats.nba.com/player/77089/,77089.0,11/22/1928,
3122,Mel McCants,mccanme01,https://stats.nba.com/player/77502/,77502.0,8/19/1967,
3123,Mel Nowell,nowelme01,https://stats.nba.com/player/77737/,77737.0,12/27/1939,
3124,Mel Payton,paytome01,https://stats.nba.com/player/77824/,77824.0,7/16/1926,
3125,Mel Peterson,peterme01,https://stats.nba.com/player/77842/,77842.0,3/23/1938,
3126,Melvin Booker,bookeme01,https://stats.nba.com/player/511/,511.0,8/20/1972,
3127,Melvin Newbern,newbeme01,https://stats.nba.com/player/1116/,1116.0,6/11/1967,
3128,Melvin Sanders,sandeme01,https://stats.nba.com/player/2684/,2684.0,1/3/1981,
3129,Mengke Bateer,bateeme01,https://stats.nba.com/player/2370/,2370.0,11/20/1975,
3130,Michael Adams,adamsmi01,https://stats.nba.com/player/149/,149.0,1/19/1963,
3131,Michael Anderson,andermi01,https://stats.nba.com/player/76042/,76042.0,3/23/1966,
3132,Michael Ansley,anslemi01,https://stats.nba.com/player/76050/,76050.0,2/8/1967,
3133,Michael Bradley,bradlmi01,https://stats.nba.com/player/2214/,2214.0,4/18/1979,
3134,Michael Brooks,brookmi01,https://stats.nba.com/player/76266/,76266.0,8/17/1958,
3135,Michael Cage,cagemi01,https://stats.nba.com/player/262/,262.0,1/28/1962,
3136,Michael Cooper,coopemi01,https://stats.nba.com/player/76444/,76444.0,4/15/1956,
3137,Michael Curry,currymi01,https://stats.nba.com/player/688/,688.0,8/22/1968,
3138,Michael Dickerson,dickemi01,https://stats.nba.com/player/1722/,1722.0,6/25/1975,
3139,Michael Doleac,doleami01,https://stats.nba.com/player/1720/,1720.0,6/15/1977,
3140,Michael Hawkins,hawkimi01,https://stats.nba.com/player/1138/,1138.0,10/28/1972,
3141,Michael Jackson,jacksmi02,https://stats.nba.com/player/77104/,77104.0,7/13/1964,
3142,Michael McDonald,mcdonmi01,https://stats.nba.com/player/1075/,1075.0,2/13/1969,
3143,Michael Olowokandi,olowomi01,https://stats.nba.com/player/1709/,1709.0,4/3/1975,
3144,Michael Ruffin,ruffimi01,https://stats.nba.com/player/1913/,1913.0,1/21/1977,
3145,Michael Smith,smithmi01,https://stats.nba.com/player/78197/,78197.0,5/19/1965,
3146,Michael Smith,smithmi02,https://stats.nba.com/player/63/,63.0,3/28/1972,
3147,Michael Stewart,stewami01,https://stats.nba.com/player/1565/,1565.0,4/25/1975,
3148,Michael Wiley,wileymi01,https://stats.nba.com/player/78527/,78527.0,10/16/1957,
3149,Michael Young,youngmi01,https://stats.nba.com/player/78634/,78634.0,1/2/1961,
3150,Micheal Ray Richardson,richami01,https://stats.nba.com/player/77952/,77952.0,4/11/1955,
3151,Micheal Williams,willimi02,https://stats.nba.com/player/52/,52.0,7/23/1966,
3152,Mickey Dillard,dillami01,https://stats.nba.com/player/76569/,76569.0,10/15/1958,
3153,Mickey Johnson,johnsmi01,https://stats.nba.com/player/77168/,77168.0,8/31/1952,
3154,Mike Bantom,bantomi01,https://stats.nba.com/player/76095/,76095.0,12/3/1951,
3155,Mike Barr,barrmi01,https://stats.nba.com/player/76112/,76112.0,10/19/1950,
3156,Mike Batiste,batismi01,https://stats.nba.com/player/2471/,2471.0,11/21/1977,
3157,Mike Bratz,bratzmi01,https://stats.nba.com/player/76242/,76242.0,10/17/1955,
3158,Mike Brittain,brittmi01,https://stats.nba.com/player/76260/,76260.0,6/21/1963,
3159,Mike Brown,brownmi01,https://stats.nba.com/player/1479/,1479.0,7/19/1963,
3160,Mike Champion,champmi01,https://stats.nba.com/player/76378/,76378.0,4/5/1964,
3161,Mike D'Antoni,dantomi01,https://stats.nba.com/player/76505/,76505.0,5/8/1951,
3162,Mike Davis,davismi01,https://stats.nba.com/player/76531/,76531.0,7/26/1946,
3163,Mike Dunleavy,dunlemi01,https://stats.nba.com/player/76616/,76616.0,3/21/1954,
3164,Mike Evans,evansmi01,https://stats.nba.com/player/76686/,76686.0,4/19/1955,
3165,Mike Farmer,farmemi01,https://stats.nba.com/player/76694/,76694.0,9/26/1936,
3166,Mike Flynn,flynnmi01,https://stats.nba.com/player/76727/,76727.0,7/31/1953,
3167,Mike Gale,galemi01,https://stats.nba.com/player/76771/,76771.0,7/18/1950,
3168,Mike Gibson,gibsomi01,https://stats.nba.com/player/76810/,76810.0,10/27/1960,
3169,Mike Glenn,glennmi01,https://stats.nba.com/player/76822/,76822.0,9/10/1955,
3170,Mike Gminski,gminsmi01,https://stats.nba.com/player/76826/,76826.0,8/3/1959,
3171,Mike Green,greenmi01,https://stats.nba.com/player/76873/,76873.0,8/6/1951,
3172,Mike Hall,hallmi01,https://stats.nba.com/player/200837/,200837.0,6/5/1984,
3173,Mike Harper,harpemi01,https://stats.nba.com/player/76954/,76954.0,12/9/1957,
3174,Mike Higgins,higgimi01,https://stats.nba.com/player/1848/,1848.0,2/17/1967,
3175,Mike Iuzzolino,iuzzomi01,https://stats.nba.com/player/77098/,77098.0,1/22/1968,
3176,Mike Lynn,lynnmi01,https://stats.nba.com/player/77427/,77427.0,11/25/1945,
3177,Mike Macaluso,macalmi01,https://stats.nba.com/player/77428/,77428.0,7/20/1951,
3178,Mike McCarron,mccarmi01,https://stats.nba.com/player/77503/,77503.0,3/2/1922,
3179,Mike McGee,mcgeemi01,https://stats.nba.com/player/77530/,77530.0,7/29/1959,
3180,Mike Mitchell,mitchmi01,https://stats.nba.com/player/77615/,77615.0,1/1/1956,
3181,Mike Morrison,morrimi01,https://stats.nba.com/player/77649/,77649.0,8/16/1967,
3182,Mike Newlin,newlimi01,https://stats.nba.com/player/77710/,77710.0,1/2/1949,
3183,Mike Niles,nilesmi01,https://stats.nba.com/player/77718/,77718.0,3/31/1955,
3184,Mike Novak,novakmi01,https://stats.nba.com/player/77736/,77736.0,4/23/1915,
3185,Mike O'Koren,okoremi01,https://stats.nba.com/player/77754/,77754.0,2/7/1958,
3186,Mike Penberthy,penbemi01,https://stats.nba.com/player/2130/,2130.0,11/29/1974,
3187,Mike Peplowski,peplomi01,https://stats.nba.com/player/46/,46.0,10/15/1970,
3188,Mike Price,pricemi01,https://stats.nba.com/player/77884/,77884.0,9/11/1948,
3189,Mike Ratliff,ratlimi01,https://stats.nba.com/player/77915/,77915.0,6/7/1951,
3190,Mike Riordan,riordmi01,https://stats.nba.com/player/77966/,77966.0,7/9/1945,
3191,Mike Sanders,sandemi01,https://stats.nba.com/player/78059/,78059.0,5/7/1960,
3192,Mike Smith,smithmi03,https://stats.nba.com/player/2065/,2065.0,4/15/1976,
3193,Mike Smrek,smrekmi01,https://stats.nba.com/player/1091/,1091.0,8/31/1962,
3194,Mike Sojourner,sojoumi01,https://stats.nba.com/player/78217/,78217.0,10/16/1953,
3195,Mike Taylor,taylomi01,https://stats.nba.com/player/201446/,201446.0,1/21/1986,
3196,Mike Wilks,wilksmi01,https://stats.nba.com/player/2366/,2366.0,5/7/1979,
3197,Mike Williams,willimi03,https://stats.nba.com/player/78558/,78558.0,8/14/1963,
3198,Mike Woodson,woodsmi01,https://stats.nba.com/player/78614/,78614.0,3/24/1958,
3199,Mile Ilic,ilicmi01,https://stats.nba.com/player/101148/,101148.0,6/2/1984,
3200,Miles Simon,simonmi01,https://stats.nba.com/player/1750/,1750.0,11/21/1975,
3201,Milo Komenich,komenmi01,https://stats.nba.com/player/77296/,77296.0,6/22/1920,
3202,Milt Palacio,palacmi01,https://stats.nba.com/player/1960/,1960.0,2/7/1978,
3203,Milt Schoon,schoomi01,https://stats.nba.com/player/78089/,78089.0,2/25/1922,
3204,Milt Wagner,wagnemi01,https://stats.nba.com/player/78429/,78429.0,2/20/1963,
3205,Milt Williams,willimi01,https://stats.nba.com/player/78560/,78560.0,11/22/1945,
3206,Mitch Kupchak,kupchmi01,https://stats.nba.com/player/77324/,77324.0,5/24/1954,
3207,Mitch Richmond,richmmi01,https://stats.nba.com/player/782/,782.0,6/30/1965,
3208,Mitchell Butler,butlemi02,https://stats.nba.com/player/348/,348.0,12/15/1970,
3209,Mitchell Wiggins,wiggimi01,https://stats.nba.com/player/78523/,78523.0,9/28/1959,
3210,Moe Radovich,radovmo01,https://stats.nba.com/player/77900/,77900.0,5/5/1929,
3211,Monte Towe,towemo01,https://stats.nba.com/player/78361/,78361.0,9/27/1953,
3212,Monti Davis,davismo01,https://stats.nba.com/player/76520/,76520.0,7/26/1958,
3213,Monty Williams,willimo01,https://stats.nba.com/player/42/,42.0,10/8/1971,
3214,Moochie Norris,norrimo01,https://stats.nba.com/player/983/,983.0,7/27/1973,
3215,Mookie Blaylock,blaylmo01,https://stats.nba.com/player/302/,302.0,3/20/1967,
3216,Morlon Wiley,wileymo01,https://stats.nba.com/player/78528/,78528.0,9/24/1966,
3217,Morris Peterson,petermo01,https://stats.nba.com/player/2050/,2050.0,8/26/1977,
3218,Moses Malone,malonmo01,https://stats.nba.com/player/77449/,77449.0,3/23/1955,
3219,Mouhamed Sene,senesa01,https://stats.nba.com/player/200754/,200754.0,5/12/1986,
3220,Muggsy Bogues,boguemu01,https://stats.nba.com/player/177/,177.0,1/9/1965,
3221,Murray Mitchell,mitchmu01,https://stats.nba.com/player/77616/,77616.0,3/19/1923,
3222,Murray Wier,wiermu01,https://stats.nba.com/player/78521/,78521.0,12/12/1926,
3223,Mychal Thompson,thompmy01,https://stats.nba.com/player/78331/,78331.0,1/30/1955,
3224,Myron Brown,brownmy01,https://stats.nba.com/player/76277/,76277.0,11/3/1969,
3225,Myron Jackson,jacksmy01,https://stats.nba.com/player/77105/,77105.0,5/6/1964,
3226,Nat Clifton,cliftna01,https://stats.nba.com/player/76404/,76404.0,10/13/1922,
3227,Nate Blackwell,blackna01,https://stats.nba.com/player/76179/,76179.0,2/15/1965,
3228,Nate Bowman,bowmana01,https://stats.nba.com/player/76219/,76219.0,3/19/1943,
3229,Nate DeLong,delonna01,https://stats.nba.com/player/76551/,76551.0,1/5/1926,
3230,Nate Driggers,driggna01,https://stats.nba.com/player/1041/,1041.0,10/12/1973,
3231,Nate Huffman,huffmna01,https://stats.nba.com/player/1572/,1572.0,4/2/1975,
3232,Nate Johnston,johnsna01,https://stats.nba.com/player/77170/,77170.0,12/18/1966,
3233,Nate McMillan,mcmilna01,https://stats.nba.com/player/203/,203.0,8/3/1964,
3234,Nate Thurmond,thurmna01,https://stats.nba.com/player/600001/,600001.0,7/25/1941,
3235,Nate Williams,willina01,https://stats.nba.com/player/78561/,78561.0,5/2/1950,
3236,Nathan Jawai,jawaina01,https://stats.nba.com/player/201605/,201605.0,10/10/1986,
3237,Ndudi Ebi,ebind01,https://stats.nba.com/player/2569/,2569.0,6/18/1984,
3238,Neal Walk,walkne01,https://stats.nba.com/player/78432/,78432.0,7/29/1948,
3239,Neil Johnson,johnsne02,https://stats.nba.com/player/77161/,77161.0,4/17/1943,
3240,Neil Johnston,johnsne01,https://stats.nba.com/player/77169/,77169.0,2/4/1929,
3241,Nelson Bobb,bobbne01,https://stats.nba.com/player/76190/,76190.0,2/25/1924,
3242,Nenad Krstic,krstine01,https://stats.nba.com/player/2420/,2420.0,7/25/1983,
3243,Nick Anderson,anderni01,https://stats.nba.com/player/98/,98.0,1/20/1968,
3244,Nick Fazekas,fazekni01,https://stats.nba.com/player/201174/,201174.0,6/17/1985,
3245,Nick Jones,jonesni01,https://stats.nba.com/player/77195/,77195.0,3/28/1945,
3246,Nick Mantis,mantini01,https://stats.nba.com/player/77457/,77457.0,12/7/1935,
3247,Nick Van Exel,vanexni01,https://stats.nba.com/player/89/,89.0,11/27/1971,
3248,Nick Vanos,vanosni01,https://stats.nba.com/player/78407/,78407.0,4/13/1963,
3249,Nick Weatherspoon,weathni01,https://stats.nba.com/player/78475/,78475.0,7/20/1950,
3250,Nikita Wilson,wilsoni01,https://stats.nba.com/player/78582/,78582.0,2/25/1964,
3251,Nikoloz Tskitishvili,tskitni01,https://stats.nba.com/player/2401/,2401.0,4/14/1983,
3252,Noble Jorgensen,jorgeno01,https://stats.nba.com/player/77212/,77212.0,5/18/1925,
3253,Noel Felix,felixno01,https://stats.nba.com/player/101230/,101230.0,10/4/1981,
3254,Norm Cook,cookno01,https://stats.nba.com/player/76437/,76437.0,3/21/1955,
3255,Norm Grekin,grekino01,https://stats.nba.com/player/76886/,76886.0,6/22/1930,
3256,Norm Mager,magerno01,https://stats.nba.com/player/77441/,77441.0,3/23/1926,
3257,Norm Nixon,nixonno01,https://stats.nba.com/player/77721/,77721.0,10/11/1955,
3258,Norm Stewart,stewano01,https://stats.nba.com/player/78256/,78256.0,1/20/1935,
3259,Norm Swanson,swansno01,https://stats.nba.com/player/78284/,78284.0,10/4/1930,
3260,Norm Van Lier,vanlino01,https://stats.nba.com/player/78406/,78406.0,4/1/1947,
3261,Norman Black,blackno01,https://stats.nba.com/player/76174/,76174.0,11/12/1957,
3262,Norris Coleman,colemno01,https://stats.nba.com/player/76415/,76415.0,9/27/1961,
3263,Norton Barnhill,barnhno01,https://stats.nba.com/player/76109/,76109.0,7/15/1953,
3264,Obinna Ekezie,ekeziob01,https://stats.nba.com/player/1918/,1918.0,8/22/1975,
3265,Odis Allison,allisod01,https://stats.nba.com/player/76029/,76029.0,10/2/1949,
3266,Olden Polynice,polynol01,https://stats.nba.com/player/178/,178.0,11/21/1964,
3267,Oleksiy Pecherov,pecheol01,https://stats.nba.com/player/200762/,200762.0,12/8/1985,
3268,Oliver Lafayette,lafayol01,https://stats.nba.com/player/201802/,201802.0,5/6/1984,
3269,Oliver Miller,milleol01,https://stats.nba.com/player/932/,932.0,4/6/1970,
3270,Oliver Robinson,robinol01,https://stats.nba.com/player/77994/,77994.0,3/13/1960,
3271,Ollie Johnson,johnsol01,https://stats.nba.com/player/77162/,77162.0,5/11/1949,
3272,Ollie Mack,mackol01,https://stats.nba.com/player/77432/,77432.0,6/6/1957,
3273,Olumide Oyedeji,oyedeol01,https://stats.nba.com/player/2071/,2071.0,5/11/1981,
3274,Omar Cook,cookom01,https://stats.nba.com/player/2241/,2241.0,1/28/1982,
3275,Orien Greene,greenor01,https://stats.nba.com/player/101158/,101158.0,2/4/1982,
3276,Orlando Graham,grahaor01,https://stats.nba.com/player/76841/,76841.0,5/5/1965,
3277,Orlando Woolridge,woolror01,https://stats.nba.com/player/78615/,78615.0,12/16/1959,
3278,Oscar Robertson,roberos01,https://stats.nba.com/player/600015/,600015.0,11/24/1938,
3279,Othell Wilson,wilsoot01,https://stats.nba.com/player/78578/,78578.0,10/26/1961,
3280,Othella Harrington,harriot01,https://stats.nba.com/player/970/,970.0,1/31/1974,
3281,Othello Hunter,hunteot01,https://stats.nba.com/player/201629/,201629.0,5/28/1986,
3282,Otis Birdsong,birdsot01,https://stats.nba.com/player/76170/,76170.0,12/9/1955,
3283,Otis Howard,howarot01,https://stats.nba.com/player/77069/,77069.0,11/5/1956,
3284,Otis Smith,smithot01,https://stats.nba.com/player/78198/,78198.0,1/30/1964,
3285,Otis Thorpe,thorpot01,https://stats.nba.com/player/901/,901.0,8/5/1962,
3286,Otto Moore,mooreot01,https://stats.nba.com/player/77636/,77636.0,8/27/1946,
3287,Owen Wells,wellsow01,https://stats.nba.com/player/78488/,78488.0,12/9/1950,
3288,Ozell Jones,jonesoz01,https://stats.nba.com/player/77191/,77191.0,11/20/1960,
3289,P.J. Brown,brownpj01,https://stats.nba.com/player/136/,136.0,10/14/1969,
3290,Pace Mannion,mannipa01,https://stats.nba.com/player/77456/,77456.0,9/22/1960,
3291,Pape Sow,sowpa01,https://stats.nba.com/player/2776/,2776.0,11/22/1981,
3292,Pape Sy,sypa01,https://stats.nba.com/player/202377/,202377.0,4/5/1988,
3293,Pat Burke,burkepa01,https://stats.nba.com/player/2469/,2469.0,12/14/1973,
3294,Pat Cummings,cummipa01,https://stats.nba.com/player/76483/,76483.0,7/11/1956,
3295,Pat Dunn,dunnpa01,https://stats.nba.com/player/76617/,76617.0,3/17/1931,
3296,Pat Durham,durhapa01,https://stats.nba.com/player/1090/,1090.0,3/10/1967,
3297,Pat Frink,frinkpa01,https://stats.nba.com/player/76759/,76759.0,2/18/1945,
3298,Pat Garrity,garripa01,https://stats.nba.com/player/1727/,1727.0,8/23/1976,
3299,Pat Riley,rileypa01,https://stats.nba.com/player/77962/,77962.0,3/20/1945,
3300,Patrick Eddie,eddiepa01,https://stats.nba.com/player/76635/,76635.0,12/27/1967,
3301,Patrick Ewing,ewingpa02,https://stats.nba.com/player/201607/,201607.0,5/20/1984,
3302,Patrick O'Bryant,obryapa01,https://stats.nba.com/player/200753/,200753.0,6/20/1986,
3303,Paul Arizin,arizipa01,https://stats.nba.com/player/76056/,76056.0,4/9/1928,
3304,Paul Cloyd,cloydpa01,https://stats.nba.com/player/76407/,76407.0,6/13/1920,
3305,Paul Davis,davispa01,https://stats.nba.com/player/200781/,200781.0,7/21/1984,
3306,Paul Dawkins,dawkipa01,https://stats.nba.com/player/76541/,76541.0,6/10/1957,
3307,Paul Gordon,gordopa01,https://stats.nba.com/player/76835/,76835.0,4/8/1927,
3308,Paul Graham,grahapa01,https://stats.nba.com/player/76842/,76842.0,11/28/1967,
3309,Paul Grant,grantpa01,https://stats.nba.com/player/1514/,1514.0,1/6/1974,
3310,Paul Griffin,griffpa01,https://stats.nba.com/player/76889/,76889.0,1/20/1954,
3311,Paul Hogue,hoguedu01,https://stats.nba.com/player/77038/,77038.0,4/28/1940,
3312,Paul Long,longpa01,https://stats.nba.com/player/77406/,77406.0,2/8/1944,
3313,Paul McCracken,mccrapa01,https://stats.nba.com/player/77517/,77517.0,9/11/1950,
3314,Paul McPherson,mcphepa01,https://stats.nba.com/player/2101/,2101.0,7/3/1978,
3315,Paul Mokeski,mokespa01,https://stats.nba.com/player/77623/,77623.0,1/3/1957,
3316,Paul Neumann,neumapa01,https://stats.nba.com/player/77706/,77706.0,1/30/1938,
3317,Paul Nolen,nolenpa01,https://stats.nba.com/player/77725/,77725.0,9/3/1929,
3318,Paul Pressey,presspa01,https://stats.nba.com/player/77879/,77879.0,12/24/1958,
3319,Paul Ruffner,ruffnpa01,https://stats.nba.com/player/78039/,78039.0,10/15/1948,
3320,Paul Seymour,seymopa01,https://stats.nba.com/player/78117/,78117.0,1/30/1928,
3321,Paul Shirley,shirlpa01,https://stats.nba.com/player/2321/,2321.0,12/23/1977,
3322,Paul Silas,silaspa01,https://stats.nba.com/player/78151/,78151.0,7/12/1943,
3323,Paul Stovall,stovapa01,https://stats.nba.com/player/78267/,78267.0,8/16/1948,
3324,Paul Thompson,thomppa01,https://stats.nba.com/player/78332/,78332.0,5/25/1961,
3325,Paul Walther,walthpa01,https://stats.nba.com/player/78447/,78447.0,3/23/1927,
3326,Paul Westphal,westppa01,https://stats.nba.com/player/78500/,78500.0,11/30/1950,
3327,Pavel Podkolzin,podkopa01,https://stats.nba.com/player/2750/,2750.0,1/15/1985,
3328,Perry Moss,mosspe01,https://stats.nba.com/player/77654/,77654.0,11/11/1958,
3329,Perry Warbington,warbipe01,https://stats.nba.com/player/78454/,78454.0,9/7/1952,
3330,Perry Young,youngpe01,https://stats.nba.com/player/78635/,78635.0,8/4/1963,
3331,Pervis Ellison,ellispe01,https://stats.nba.com/player/442/,442.0,4/3/1967,
3332,Pete Brennan,brennpe01,https://stats.nba.com/player/76245/,76245.0,9/23/1936,
3333,Pete Chilcutt,chilcpe01,https://stats.nba.com/player/432/,432.0,9/14/1968,
3334,Pete Cross,crosspe01,https://stats.nba.com/player/76477/,76477.0,3/28/1948,
3335,Pete Maravich,maravpe01,https://stats.nba.com/player/77459/,77459.0,6/22/1947,
3336,Pete Myers,myerspe01,https://stats.nba.com/player/939/,939.0,9/15/1963,
3337,Pete Williams,willipe01,https://stats.nba.com/player/78566/,78566.0,3/10/1965,
3338,Peter Thibeaux,thibepe01,https://stats.nba.com/player/78311/,78311.0,10/3/1961,
3339,Phil Bond,bondph01,https://stats.nba.com/player/76198/,76198.0,7/27/1954,
3340,Phil Chenier,cheniph01,https://stats.nba.com/player/76386/,76386.0,10/30/1950,
3341,Phil Ford,fordph01,https://stats.nba.com/player/76736/,76736.0,2/9/1956,
3342,Phil Hankinson,hankiph01,https://stats.nba.com/player/76936/,76936.0,7/26/1951,
3343,Phil Hicks,hicksph01,https://stats.nba.com/player/77017/,77017.0,1/31/1953,
3344,Phil Hubbard,hubbaph01,https://stats.nba.com/player/77071/,77071.0,12/13/1956,
3345,Phil Jackson,jacksph01,https://stats.nba.com/player/77106/,77106.0,9/17/1945,
3346,Phil Jordon,jordoph01,https://stats.nba.com/player/77210/,77210.0,9/12/1933,
3347,Phil Lumpkin,lumpkph01,https://stats.nba.com/player/77424/,77424.0,12/20/1951,
3348,Phil Martin,martiph01,https://stats.nba.com/player/77477/,77477.0,4/2/1928,
3349,Phil Rollins,rolliph01,https://stats.nba.com/player/78013/,78013.0,1/19/1934,
3350,Phil Sellers,selleph01,https://stats.nba.com/player/78111/,78111.0,11/20/1953,
3351,Phil Smith,smithph01,https://stats.nba.com/player/78199/,78199.0,4/22/1952,
3352,Phil Walker,walkeph01,https://stats.nba.com/player/78441/,78441.0,3/20/1956,
3353,Phil Zevenbergen,zevenph01,https://stats.nba.com/player/78644/,78644.0,4/13/1964,
3354,Plummer Lott,lottpl01,https://stats.nba.com/player/77410/,77410.0,12/11/1945,
3355,Pooh Richardson,richapo01,https://stats.nba.com/player/71/,71.0,5/14/1966,
3356,Popeye Jones,jonespo01,https://stats.nba.com/player/461/,461.0,6/17/1970,
